"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"PLM00012566","BALICE, PL","50.078","19.785","241.1","2021-01-01","0.00","B,,S",,,"30","H,,S",,,,
"PLM00012566","BALICE, PL","50.078","19.785","241.1","2021-01-02","0.00","B,,S",,,"33","H,,S",,,,
"PLM00012566","BALICE, PL","50.078","19.785","241.1","2021-01-03","0.00","B,,S",,,"34","H,,S",,,"29",",,S"
"PLM00012566","BALICE, PL","50.078","19.785","241.1","2021-01-04","0.00",",,S",,,"35","H,,S","43",",,S",,
"PLM00012566","BALICE, PL","50.078","19.785","241.1","2021-01-05","0.29",",,S",,,"36","H,,S","38",",,S",,
"PLM00012566","BALICE, PL","50.078","19.785","241.1","2021-01-06","0.16",",,S",,,"34","H,,S","37",",,S","29",",,S"
"PLM00012566","BALICE, PL","50.078","19.785","241.1","2021-01-07","0.11",",,S",,,"33","H,,S","34",",,S",,
"PLM00012566","BALICE, PL","50.078","19.785","241.1","2021-01-08","0.01",",,S","0.4",",,S","32","H,,S","38",",,S",,
"PLM00012566","BALICE, PL","50.078","19.785","241.1","2021-01-09","0.00",",,S","0.4",",,S","32","H,,S","36",",,S","27",",,S"
"PLM00012566","BALICE, PL","50.078","19.785","241.1","2021-01-10","0.00",",,S",,,"30","H,,S","36",",,S",,
"PLM00012566","BALICE, PL","50.078","19.785","241.1","2021-01-11","0.00","B,,S",,,"24","H,,S","34",",,S","17",",,S"
"PLM00012566","BALICE, PL","50.078","19.785","241.1","2021-01-12","0.00","B,,S",,,"26","H,,S","36",",,S","15",",,S"
"PLM00012566","BALICE, PL","50.078","19.785","241.1","2021-01-13","0.08",",,S","2.0",",,S","31","H,,S",,,"30",",,S"
"PLM00012566","BALICE, PL","50.078","19.785","241.1","2021-01-14","0.19",",,S","6.3",",,S","31","H,,S","32",",,S",,
"PLM00012566","BALICE, PL","50.078","19.785","241.1","2021-01-15","0.06",",,S","7.1",",,S","24","H,,S","30",",,S",,
"PLM00012566","BALICE, PL","50.078","19.785","241.1","2021-01-16","0.08",",,S","7.9",",,S","22","H,,S",,,,
"PLM00012566","BALICE, PL","50.078","19.785","241.1","2021-01-17","0.11",",,S","11.8",",,S","15","H,,S","24",",,S","6",",,S"
"PLM00012566","BALICE, PL","50.078","19.785","241.1","2021-01-18","0.00",",,S","9.8",",,S","13","H,,S","18",",,S",,
"PLM00012566","BALICE, PL","50.078","19.785","241.1","2021-01-19","0.10",",,S","9.8",",,S","29","H,,S","36",",,S","13",",,S"
"PLM00012566","BALICE, PL","50.078","19.785","241.1","2021-01-20","0.07",",,S","5.9",",,S","35","H,,S","45",",,S",,
"PLM00012566","BALICE, PL","50.078","19.785","241.1","2021-01-21","0.00",",,S","4.7",",,S","29","H,,S","45",",,S","19",",,S"
"PLM00012566","BALICE, PL","50.078","19.785","241.1","2021-01-22","0.02","B,,S","3.5",",,S","37","H,,S","50",",,S","22",",,S"
"PLM00012566","BALICE, PL","50.078","19.785","241.1","2021-01-23","0.00","B,,S","2.4",",,S","40","H,,S",,,"31",",,S"
"PLM00012566","BALICE, PL","50.078","19.785","241.1","2021-01-24","0.00",",,S","2.4",",,S","35","H,,S","42",",,S",,
"PLM00012566","BALICE, PL","50.078","19.785","241.1","2021-01-25","0.03",",,S","1.6",",,S","33","H,,S","35",",,S",,
"PLM00012566","BALICE, PL","50.078","19.785","241.1","2021-01-26","0.01",",,S","1.6",",,S","30","H,,S","33",",,S",,
"PLM00012566","BALICE, PL","50.078","19.785","241.1","2021-01-27","0.02",",,S","2.4",",,S","29","H,,S",,,,
"PLM00012566","BALICE, PL","50.078","19.785","241.1","2021-01-28","0.00",",,S","2.0",",,S","28","H,,S","36",",,S","14",",,S"
"PLM00012566","BALICE, PL","50.078","19.785","241.1","2021-01-29","0.04",",,S","2.0",",,S","31","H,,S",,,"26",",,S"
"PLM00012566","BALICE, PL","50.078","19.785","241.1","2021-01-30","0.12",",,S","4.3",",,S","29","H,,S","38",",,S",,
"PLM00012566","BALICE, PL","50.078","19.785","241.1","2021-01-31","0.08",",,S","3.5",",,S","21","H,,S","28",",,S",,
"PLM00012566","BALICE, PL","50.078","19.785","241.1","2021-02-01","0.00",",,S","3.5",",,S","19","H,,S",,,"8",",,S"
"PLM00012566","BALICE, PL","50.078","19.785","241.1","2021-02-02","0.00","B,,S","3.5",",,S","28","H,,S","36",",,S",,
"PLM00012566","BALICE, PL","50.078","19.785","241.1","2021-02-03","0.09",",,S","2.0",",,S","39","H,,S",,,"32",",,S"
"PLM00012566","BALICE, PL","50.078","19.785","241.1","2021-02-04","0.23",",,S",,,"40","H,,S",,,,
"PLM00012566","BALICE, PL","50.078","19.785","241.1","2021-02-05","0.11",",,S",,,"31","H,,S","36",",,S",,
"PLM00012566","BALICE, PL","50.078","19.785","241.1","2021-02-06","0.00",",,S","0.4",",,S","27","H,,S","31",",,S",,
"PLM00012566","BALICE, PL","50.078","19.785","241.1","2021-02-07","0.03",",,S","1.6",",,S","18","H,,S","28",",,S",,
"PLM00012566","BALICE, PL","50.078","19.785","241.1","2021-02-08","0.33",",,S","2.4",",,S","20","H,,S",,,"17",",,S"
"PLM00012566","BALICE, PL","50.078","19.785","241.1","2021-02-09","0.06",",,S","2.4",",,S","22","H,,S","26",",,S",,
"PLM00012566","BALICE, PL","50.078","19.785","241.1","2021-02-10","0.00",",,S","2.8",",,S","23","H,,S",,,,
"PLM00012566","BALICE, PL","50.078","19.785","241.1","2021-02-13",,,,,"25","H,,S",,,"14",",,S"
"PLM00012566","BALICE, PL","50.078","19.785","241.1","2021-02-14","0.00","B,,S","5.5",",,S","23","H,,S","27",",,S",,
"PLM00012566","BALICE, PL","50.078","19.785","241.1","2021-02-15","0.00","B,,S","5.1",",,S","20","H,,S","28",",,S",,
"PLM00012566","BALICE, PL","50.078","19.785","241.1","2021-02-16","0.00","B,,S","4.3",",,S","22","H,,S",,,,
"PLM00012566","BALICE, PL","50.078","19.785","241.1","2021-02-17","0.12","B,,S","3.9",",,S","33","H,,S",,,,
"PLM00012566","BALICE, PL","50.078","19.785","241.1","2021-02-18","0.12","B,,S","1.6",",,S","34","H,,S","38",",,S",,
"PLM00012566","BALICE, PL","50.078","19.785","241.1","2021-02-19","0.00",",,S","1.2",",,S","31","H,,S",,,,
"PLM00012566","BALICE, PL","50.078","19.785","241.1","2021-02-20",,,,,"37","H,,S","49",",,S",,
"PLM00012566","BALICE, PL","50.078","19.785","241.1","2021-02-21",,,,,"36","H,,S","54",",,S",,
"PLM00012566","BALICE, PL","50.078","19.785","241.1","2021-02-22","0.00","B,,S",,,"38","H,,S","54",",,S",,
"PLM00012566","BALICE, PL","50.078","19.785","241.1","2021-02-23","0.00","B,,S",,,"37","H,,S",,,"28",",,S"
"PLM00012566","BALICE, PL","50.078","19.785","241.1","2021-02-24","0.00","B,,S",,,"44","H,,S","63",",,S","32",",,S"
"PLM00012566","BALICE, PL","50.078","19.785","241.1","2021-02-25","0.00","B,,S",,,"45","H,,S","68",",,S","31",",,S"
"PLM00012566","BALICE, PL","50.078","19.785","241.1","2021-02-26","0.00","B,,S",,,"47","H,,S",,,"34",",,S"
"PLM00012566","BALICE, PL","50.078","19.785","241.1","2021-02-27","0.20",",,S",,,"40","H,,S","51",",,S",,
"PLM00012566","BALICE, PL","50.078","19.785","241.1","2021-02-28","0.00",",,S",,,"39","H,,S","45",",,S",,
"PLM00012566","BALICE, PL","50.078","19.785","241.1","2021-03-01","0.00","B,,S",,,"39","H,,S","43",",,S",,
"PLM00012566","BALICE, PL","50.078","19.785","241.1","2021-03-02","0.00","B,,S",,,"40","H,,S","56",",,S",,
"PLM00012566","BALICE, PL","50.078","19.785","241.1","2021-03-03","0.00","B,,S",,,"44","H,,S","63",",,S",,
"PLM00012566","BALICE, PL","50.078","19.785","241.1","2021-03-04","0.00","B,,S",,,"45","H,,S",,,"35",",,S"
"PLM00012566","BALICE, PL","50.078","19.785","241.1","2021-03-05","0.23",",,S","0.8",",,S","33","H,,S","46",",,S",,
"PLM00012566","BALICE, PL","50.078","19.785","241.1","2021-03-06","0.05",",,S","0.4",",,S","30","H,,S","38",",,S","24",",,S"
"PLM00012566","BALICE, PL","50.078","19.785","241.1","2021-03-07","0.00",",,S",,,"34","H,,S","44",",,S","27",",,S"
"PLM00012566","BALICE, PL","50.078","19.785","241.1","2021-03-08","0.00",",,S","0.4",",,S","31","H,,S","37",",,S",,
"PLM00012566","BALICE, PL","50.078","19.785","241.1","2021-03-09","0.02",",,S",,,"28","H,,S","36",",,S","19",",,S"
"PLM00012566","BALICE, PL","50.078","19.785","241.1","2021-03-10","0.00",",,S",,,"28","H,,S","37",",,S","19",",,S"
"PLM00012566","BALICE, PL","50.078","19.785","241.1","2021-03-11","0.01","B,,S",,,"31","H,,S",,,"17",",,S"
"PLM00012566","BALICE, PL","50.078","19.785","241.1","2021-03-12","0.04",",,S",,,"42","H,,S","48",",,S",,
"PLM00012566","BALICE, PL","50.078","19.785","241.1","2021-03-13","0.11",",,S",,,"42","H,,S",,,"26",",,S"
"PLM00012566","BALICE, PL","50.078","19.785","241.1","2021-03-14","0.00",",,S",,,"43","H,,S","51",",,S",,
